product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
202562,StayHappi Naproxen+Domperidone 250mg/10mg Tablet,Sarvagunaushdhi Pvt Ltd,34.44,False,10.0,strip,2,Naproxen,250mg,"[{'name': 'Naproxen', 'strength': '250mg', 'full_description': 'Naproxen (250mg)'}, {'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}]",strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,domperidone_10mg+naproxen_250mg,2335,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,807
64554,Dozole 10mg/20mg Tablet,Biotic Healthcare,90.0,False,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 tablets,Biotic Healthcare,domperidone_10mg+rabeprazole_20mg,512,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,815
225860,Trac 100mg Injection,Anikem Laboratories,20.0,False,2.0,ml,1,Tramadol,100mg,"[{'name': 'Tramadol', 'strength': '100mg', 'full_description': 'Tramadol (100mg)'}]",vial of 2 ml Injection,Anikem Laboratories,tramadol_100mg,237,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1819
156788,Neo Thioford Tablet,Leeford Healthcare Ltd,160.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",strip of 10 tablets,Leeford Healthcare Ltd,aceclofenac_100mg+thiocolchicoside_4mg,1463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,21
178524,Pileca 20 Tablet,Psychotropics India Ltd,140.0,False,10.0,strip,1,Atorvastatin,20mg,"[{'name': 'Atorvastatin', 'strength': '20mg', 'full_description': 'Atorvastatin (20mg)'}]",strip of 10 tablets,Psychotropics India Ltd,atorvastatin_20mg,2108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,226
136566,Mac-Clav 625 Tablet,Macmay Pharmaceuticals Pvt Ltd,195.0,False,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 10 tablets,Macmay Pharmaceuticals Pvt Ltd,amoxycillin_500mg+clavulanic acid_125mg,1543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,178
219138,Telmax H 40mg/12.5mg Tablet,Biomax Laboratories,70.0,False,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",strip of 10 tablets,Biomax Laboratories,hydrochlorothiazide_12.5mg+telmisartan_40mg,485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1058
189233,Ricet M 5mg/10mg Tablet,Aseric Pharma,100.0,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Aseric Pharma,levocetirizine_5mg+montelukast_10mg,297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
195278,Raitrip Plus 12.5mg/5mg Tablet,Densa Pharmaceuticals Pvt Ltd,42.5,False,10.0,strip,2,Amitriptyline,12.5mg,"[{'name': 'Amitriptyline', 'strength': '12.5mg', 'full_description': 'Amitriptyline (12.5mg)'}, {'name': 'Chlordiazepoxide', 'strength': '5mg', 'full_description': 'Chlordiazepoxide (5mg)'}]",strip of 10 tablets,Densa Pharmaceuticals Pvt Ltd,amitriptyline_12.5mg+chlordiazepoxide_5mg,754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,127
200462,Storax Syrup,Intas Pharmaceuticals Ltd,817.0,False,60.0,bottle,1,Citicoline,500mg/5ml,"[{'name': 'Citicoline', 'strength': '500mg/5ml', 'full_description': 'Citicoline (500mg/5ml)'}]",bottle of 60 ml Syrup,Intas Pharmaceuticals Ltd,citicoline_500mg/5ml,1270,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,617
25044,Anazone 1000mg/500mg Injection,Bioethics Lifesciences Pvt Ltd,530.0,False,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Bioethics Lifesciences Pvt Ltd,cefoperazone_1000mg+sulbactam_500mg,475,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,428
208589,Samloday 2.5mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,53.0,False,10.0,strip,1,Amlodipine,2.5mg,"[{'name': 'Amlodipine', 'strength': '2.5mg', 'full_description': 'Amlodipine (2.5mg)'}]",strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,amlodipine_2.5mg,2408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,135
73612,Epsod 100mg Tablet,Shine Pharmaceuticals Ltd,97.8,False,60.0,units,1,Phenytoin,100mg,"[{'name': 'Phenytoin', 'strength': '100mg', 'full_description': 'Phenytoin (100mg)'}]",bottle of 60 tablets,Shine Pharmaceuticals Ltd,phenytoin_100mg,2396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1564
18921,Alproenar 0.25mg Tablet,Modi Mundi Pharma Pvt Ltd,15.0,False,10.0,strip,1,Alprazolam,0.25mg,"[{'name': 'Alprazolam', 'strength': '0.25mg', 'full_description': 'Alprazolam (0.25mg)'}]",strip of 10 tablets,Modi Mundi Pharma Pvt Ltd,alprazolam_0.25mg,1781,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,60
239581,Vexizone S 250mg/125mg Injection,Vexilla Healthcare,47.0,False,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",vial of 1 Injection,Vexilla Healthcare,ceftriaxone_250mg+sulbactam_125mg,2755,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,471
85423,Fucisoft 2% Cream,Sanstuti Pharmaceuticals Pvt Ltd,120.0,False,10.0,tube,1,Fusidic Acid,,"[{'name': 'Fusidic Acid', 'strength': None, 'full_description': 'Fusidic Acid (2% w/w)'}]",tube of 10 gm Cream,Sanstuti Pharmaceuticals Pvt Ltd,fusidic acid_,2320,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,992
25467,Aqcef S 1000mg/500mg Injection,Aqcor Drug,145.0,False,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Aqcor Drug,ceftriaxone_1000mg+sulbactam_500mg,268,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,464
44337,Cough AM Junior Syrup,Safe Life Care,48.0,False,60.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",bottle of 60 ml Syrup,Safe Life Care,ambroxol_15mg/5ml+guaifenesin_50mg/5ml,2283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,90
119681,Kapikof Syrup,Godrams Lifeline,49.9,False,100.0,bottle,2,Ambroxol,4mg,"[{'name': 'Ambroxol', 'strength': '4mg', 'full_description': 'Ambroxol (4mg)'}, {'name': 'Cetirizine', 'strength': '2.5mg', 'full_description': 'Cetirizine (2.5mg)'}]",bottle of 100 ml Syrup,Godrams Lifeline,ambroxol_4mg+cetirizine_2.5mg,1090,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,104
152345,Numox 250 mg/250 mg Capsule,Jenburkt Pharmaceuticals Ltd,95.0,False,10.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}, {'name': 'Cloxacillin', 'strength': '250mg', 'full_description': 'Cloxacillin (250mg)'}]",strip of 10 capsules,Jenburkt Pharmaceuticals Ltd,amoxycillin_250mg+cloxacillin_250mg,1318,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,171
112843,Itaplex 100 Capsule,SAG Pharma Pvt Ltd,192.0,False,10.0,strip,1,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}]",strip of 10 capsules,SAG Pharma Pvt Ltd,itraconazole_100mg,2274,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1137
25720,Autzib P 60mg/325mg Tablet,Genesis Biotech Inc,93.4,False,10.0,strip,2,Etoricoxib,60mg,"[{'name': 'Etoricoxib', 'strength': '60mg', 'full_description': 'Etoricoxib (60mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Genesis Biotech Inc,etoricoxib_60mg+paracetamol_325mg,1042,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,912
87443,Febuplus Tablet,Genix Lifescience Pvt Ltd,132.0,False,10.0,strip,1,Febuxostat,40mg,"[{'name': 'Febuxostat', 'strength': '40mg', 'full_description': 'Febuxostat (40mg)'}]",strip of 10 tablets,Genix Lifescience Pvt Ltd,febuxostat_40mg,1046,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,927
161582,Nexwell 200mg Tablet DT,Gurnex Biotech,210.0,False,10.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",strip of 10 tablet dt,Gurnex Biotech,cefpodoxime proxetil_200mg,1119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,444
111521,Iverdis 12mg Tablet,Bionova Lifesciences,95.0,False,4.0,strip,1,Ivermectin,12mg,"[{'name': 'Ivermectin', 'strength': '12mg', 'full_description': 'Ivermectin (12mg)'}]",strip of 4 tablets,Bionova Lifesciences,ivermectin_12mg,493,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1144
161412,Novfix 100mg Dry Syrup,Maxinovel-Biotech,70.0,False,30.0,bottle,1,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}]",bottle of 30 ml Dry Syrup,Maxinovel-Biotech,cefixime_100mg,1601,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,401
252762,Zotax 1000mg Injection,Medreich Lifecare Ltd,33.0,False,,,1,Cefotaxime,1000mg,"[{'name': 'Cefotaxime', 'strength': '1000mg', 'full_description': 'Cefotaxime (1000mg)'}]",vial of 1 Injection,Medreich Lifecare Ltd,cefotaxime_1000mg,1715,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,435
2802,Atrmin 250mg Capsule,Chandra Bhagat Pharma Pvt Ltd,157.5,False,10.0,strip,1,Penicillamine,250mg,"[{'name': 'Penicillamine', 'strength': '250mg', 'full_description': 'Penicillamine (250mg)'}]",strip of 10 capsules,Chandra Bhagat Pharma Pvt Ltd,penicillamine_250mg,623,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1553
129522,Lastair LC 5mg/10mg Tablet,Cipla Ltd,128.4,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Cipla Ltd,levocetirizine_5mg+montelukast_10mg,639,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
141121,Mefesun Forte Tablet,Sun Life Sciences Pvt Ltd,48.0,False,10.0,strip,2,Mefenamic Acid,250mg,"[{'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Sun Life Sciences Pvt Ltd,mefenamic acid_250mg+paracetamol_325mg,2520,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1280
149332,Moxsav 500mg/125mg Tablet,Saviour Medisciences,162.5,False,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 10 tablets,Saviour Medisciences,amoxycillin_500mg+clavulanic acid_125mg,2341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,178
173206,Ofbeta 100mg Oral Suspension,Betamax Remedies,60.0,False,60.0,bottle,1,Ofloxacin,100mg/5ml,"[{'name': 'Ofloxacin', 'strength': '100mg/5ml', 'full_description': 'Ofloxacin (100mg/5ml)'}]",bottle of 60 ml Oral Suspension,Betamax Remedies,ofloxacin_100mg/5ml,434,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1459
236393,Voltrigin 50mg Tablet,La Renon Healthcare Pvt Ltd,94.0,False,10.0,strip,1,Lamotrigine,50mg,"[{'name': 'Lamotrigine', 'strength': '50mg', 'full_description': 'Lamotrigine (50mg)'}]",strip of 10 tablets,La Renon Healthcare Pvt Ltd,lamotrigine_50mg,1438,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1180
91029,Floxicare OZ 200mg/500mg Tablet,Noxxon Pharmaceuticals Pvt Ltd,89.0,False,10.0,strip,2,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",strip of 10 tablets,Noxxon Pharmaceuticals Pvt Ltd,ofloxacin_200mg+ornidazole_500mg,1899,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1461
208600,Stadin 40mg Tablet,Sain Medicaments Pvt Ltd,51.0,False,10.0,strip,1,Stavudine,40mg,"[{'name': 'Stavudine', 'strength': '40mg', 'full_description': 'Stavudine (40mg)'}]",strip of 10 tablets,Sain Medicaments Pvt Ltd,stavudine_40mg,2290,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1747
78089,E-Panta Injection,Ethics Health Care Pvt Ltd,56.45,False,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",vial of 1 Injection,Ethics Health Care Pvt Ltd,pantoprazole_40mg,932,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1516
155400,Nedotram-P Tablet,Akned Healthcare Pvt. Ltd.,70.0,False,10.0,strip,2,Tramadol,37.5mg,"[{'name': 'Tramadol', 'strength': '37.5mg', 'full_description': 'Tramadol (37.5mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Akned Healthcare Pvt. Ltd.,paracetamol_325mg+tramadol_37.5mg,120,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1539
186898,RE-Tearoute Eye Drop,Care Formulation Labs Pvt Ltd,550.0,False,5.0,bottle,1,Hydroxypropylmethylcellulose,,"[{'name': 'Hydroxypropylmethylcellulose', 'strength': None, 'full_description': 'Hydroxypropylmethylcellulose (0.3% w/v)'}]",bottle of 5 ml Ophthalmic Solution,Care Formulation Labs Pvt Ltd,hydroxypropylmethylcellulose_,593,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1074
24548,Alpus P Syrup,Vrinda Life,64.0,False,60.0,bottle,2,Chlorpheniramine Maleate,1.5mg,"[{'name': 'Chlorpheniramine Maleate', 'strength': '1.5mg', 'full_description': 'Chlorpheniramine Maleate (1.5mg)'}, {'name': 'Dextromethorphan Hydrobromide', 'strength': '5mg', 'full_description': 'Dextromethorphan Hydrobromide (5mg)'}]",bottle of 60 ml Syrup,Vrinda Life,chlorpheniramine maleate_1.5mg+dextromethorphan hydrobromide_5mg,2802,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,529
2681,Accunac-SP Tablet,Biorex Healthcare Pvt Ltd,91.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Biorex Healthcare Pvt Ltd,aceclofenac_100mg+paracetamol_325mg,496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
113977,Jectocos Injection 1.5ml,Oaknet Healthcare Pvt Ltd,60.52,False,5.0,ml,1,Iron,50mg,"[{'name': 'Iron', 'strength': '50mg', 'full_description': 'Iron (50mg)'}]",ampoule of 1.5 ml Injection,Oaknet Healthcare Pvt Ltd,iron_50mg,1918,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1111
64256,Dapalive M 10mg/500mg Tablet,Allysia Lifesciences Pvt Ltd,129.0,False,10.0,strip,2,Dapagliflozin,10mg,"[{'name': 'Dapagliflozin', 'strength': '10mg', 'full_description': 'Dapagliflozin (10mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 tablets,Allysia Lifesciences Pvt Ltd,dapagliflozin_10mg+metformin_500mg,176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,702
206860,Symflox OZ 200mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,85.0,False,10.0,strip,2,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}, {'name': 'Ornidazole', 'strength': '500mg', 'full_description': 'Ornidazole (500mg)'}]",strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,ofloxacin_200mg+ornidazole_500mg,2560,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1461
174506,Paparin 2 ml Injection,Troikaa Pharmaceuticals Ltd,21.2,False,2.0,ml,1,Papaverine,30mg/ml,"[{'name': 'Papaverine', 'strength': '30mg/ml', 'full_description': 'Papaverine (30mg/ml)'}]",vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,papaverine_30mg/ml,2652,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1517
38896,Cruxol Spas 80mg/250mg Tablet,Atlanta Biotec,50.0,False,10.0,strip,2,Drotaverine,80mg,"[{'name': 'Drotaverine', 'strength': '80mg', 'full_description': 'Drotaverine (80mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",strip of 10 tablets,Atlanta Biotec,drotaverine_80mg+mefenamic acid_250mg,335,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,853
160017,Nexmic 100mg Injection,Nexocare Biotech Pvt Ltd,65.0,False,5.0,ml,1,Tranexamic Acid,100mg,"[{'name': 'Tranexamic Acid', 'strength': '100mg', 'full_description': 'Tranexamic Acid (100mg)'}]",vial of 5 ml Injection,Nexocare Biotech Pvt Ltd,tranexamic acid_100mg,1855,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1823
165809,Ontacet-L 5mg Tablet,Fitwel Pharmaceuticals Private Limited,30.0,False,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,levocetirizine_5mg,989,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1206
140478,Mucoresp-CT Tablet,Azine Healthcare Pvt Ltd,25.0,False,10.0,strip,2,Ambroxol,30mg,"[{'name': 'Ambroxol', 'strength': '30mg', 'full_description': 'Ambroxol (30mg)'}, {'name': 'Pseudoephedrine', 'strength': '60mg', 'full_description': 'Pseudoephedrine (60mg)'}]",strip of 10 tablets,Azine Healthcare Pvt Ltd,ambroxol_30mg+pseudoephedrine_60mg,387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,99
42349,Calinolid 600mg Infusion,Cachet Pharmaceuticals Pvt Ltd,125.0,False,300.0,bottle,1,Linezolid,600mg,"[{'name': 'Linezolid', 'strength': '600mg', 'full_description': 'Linezolid (600mg)'}]",bottle of 300 ml Infusion,Cachet Pharmaceuticals Pvt Ltd,linezolid_600mg,567,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1233
252965,Zimspor OL 200mg/200mg Tablet,Merril Pharma Pvt Ltd,190.0,False,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",strip of 10 tablets,Merril Pharma Pvt Ltd,cefixime_200mg+ofloxacin_200mg,1749,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,412
202884,Supral 5mg Tablet,A N Pharmacia,33.38,False,10.0,strip,1,Olanzapine,5mg,"[{'name': 'Olanzapine', 'strength': '5mg', 'full_description': 'Olanzapine (5mg)'}]",strip of 10 tablets,A N Pharmacia,olanzapine_5mg,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1475
76814,Eleva 1mg Tablet MD,Micron Biotech,40.0,False,10.0,strip,1,Clonazepam,1mg,"[{'name': 'Clonazepam', 'strength': '1mg', 'full_description': 'Clonazepam (1mg)'}]",strip of 10 tablet md,Micron Biotech,clonazepam_1mg,1761,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,661
42734,Cefwar 50mg Dry Syrup,Leben Life Sciences Pvt Ltd,66.0,False,30.0,bottle,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",bottle of 30 ml Dry Syrup,Leben Life Sciences Pvt Ltd,cefpodoxime proxetil_50mg,1458,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,449
117150,Kipnol 60mg Capsule TR,Kivi Labs Ltd,62.0,False,10.0,strip,1,Propranolol,60mg,"[{'name': 'Propranolol', 'strength': '60mg', 'full_description': 'Propranolol (60mg)'}]",strip of 10 capsule tr,Kivi Labs Ltd,propranolol_60mg,1398,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1625
215784,Tenlison 20mg Tablet,Unison Pharmaceuticals Pvt Ltd,45.0,False,10.0,strip,1,Teneligliptin,20mg,"[{'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,teneligliptin_20mg,2704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1780
57958,Cephasun 250mg Capsule,Sunrise Remedies Pvt Ltd,63.0,False,10.0,strip,1,Cefalexin,250mg,"[{'name': 'Cefalexin', 'strength': '250mg', 'full_description': 'Cefalexin (250mg)'}]",strip of 10 capsules,Sunrise Remedies Pvt Ltd,cefalexin_250mg,2530,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,388
84629,Flurisone T Eye Drops,Micro Labs Ltd,130.0,False,5.0,ml,2,Tobramycin,3mg,"[{'name': 'Tobramycin', 'strength': '3mg', 'full_description': 'Tobramycin (3mg)'}, {'name': 'Fluorometholone', 'strength': '1mg', 'full_description': 'Fluorometholone (1mg)'}]",packet of 5 ml Eye Drop,Micro Labs Ltd,fluorometholone_1mg+tobramycin_3mg,1759,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,960
224576,Tomox 250mg Capsule,Totem Biotech Pvt Ltd,27.6,False,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",strip of 10 capsules,Totem Biotech Pvt Ltd,amoxycillin_250mg,2634,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,167
